research_question,dataset_variant,feature_set,model,outer_fold,session_date,y_true,prediction,score,threshold,confidence_raw,confidence_percentile,score_percentile,vix_regime,realized_vol_regime,intraday_trend_regime
RQ1 Direction,Strict,Full,Extra Trees,3,2025-11-25,1.0,1.0,0.4222531768507917,0.39196054213258247,0.030292634718209255,0.1111111111111111,0.13194444444444445,High,Low,Positive pre-15:00 return
RQ1 Direction,Strict,Full,Extra Trees,3,2025-11-26,0.0,1.0,0.48202251020176246,0.39196054213258247,0.09006196806917999,0.3958333333333333,0.3958333333333333,Medium,Medium,Positive pre-15:00 return
RQ1 Direction,Strict,Full,Extra Trees,3,2025-12-01,0.0,1.0,0.5343784117836988,0.39196054213258247,0.14241786965111636,0.6875,0.6875,Medium,Medium,Positive pre-15:00 return
RQ1 Direction,Strict,Full,Extra Trees,3,2025-12-02,0.0,1.0,0.5559197841694405,0.39196054213258247,0.16395924203685808,0.8263888888888888,0.8263888888888888,Medium,Medium,Positive pre-15:00 return
RQ1 Direction,Strict,Full,Extra Trees,3,2025-12-03,0.0,1.0,0.45271629948040415,0.39196054213258247,0.06075575734782168,0.2222222222222222,0.2222222222222222,Medium,Low,Positive pre-15:00 return
RQ1 Direction,Strict,Full,Extra Trees,3,2025-12-04,1.0,1.0,0.4840585125249907,0.39196054213258247,0.09209797039240825,0.4097222222222222,0.4097222222222222,Medium,Medium,Negative pre-15:00 return
RQ1 Direction,Strict,Full,Extra Trees,3,2025-12-05,0.0,1.0,0.5905211559179504,0.39196054213258247,0.19856061378536793,0.9722222222222222,0.9722222222222222,Low,Low,Positive pre-15:00 return
RQ1 Direction,Strict,Full,Extra Trees,3,2025-12-08,1.0,1.0,0.531125918784035,0.39196054213258247,0.13916537665145257,0.6805555555555556,0.6805555555555556,Medium,Low,Negative pre-15:00 return
RQ1 Direction,Strict,Full,Extra Trees,3,2025-12-09,0.0,1.0,0.5773529631383594,0.39196054213258247,0.1853924210057769,0.8958333333333334,0.8958333333333334,Medium,Low,Positive pre-15:00 return
RQ1 Direction,Strict,Full,Extra Trees,3,2025-12-10,0.0,0.0,0.35259845947075147,0.39196054213258247,0.039362082661831,0.16666666666666666,0.013888888888888888,Medium,High,Positive pre-15:00 return
RQ1 Direction,Strict,Full,Extra Trees,3,2025-12-11,1.0,1.0,0.4259738170865266,0.39196054213258247,0.03401327495394413,0.1388888888888889,0.1527777777777778,Low,Low,Positive pre-15:00 return
RQ1 Direction,Strict,Full,Extra Trees,3,2025-12-12,0.0,0.0,0.38227014355006966,0.39196054213258247,0.009690398582512805,0.05555555555555555,0.041666666666666664,Medium,Medium,Negative pre-15:00 return
RQ1 Direction,Strict,Full,Extra Trees,3,2025-12-15,0.0,1.0,0.42871505658323356,0.39196054213258247,0.03675451445065109,0.1527777777777778,0.16666666666666666,Medium,Low,Negative pre-15:00 return
RQ1 Direction,Strict,Full,Extra Trees,3,2025-12-16,1.0,1.0,0.4700856058406893,0.39196054213258247,0.07812506370810685,0.3472222222222222,0.3472222222222222,Medium,Medium,Negative pre-15:00 return
RQ1 Direction,Strict,Full,Extra Trees,3,2025-12-17,0.0,1.0,0.3963314860383217,0.39196054213258247,0.004370943905739222,0.020833333333333332,0.06944444444444445,Medium,Medium,Negative pre-15:00 return
RQ1 Direction,Strict,Full,Extra Trees,3,2025-12-18,1.0,1.0,0.543980886799578,0.39196054213258247,0.15202034466699554,0.75,0.75,Medium,High,Negative pre-15:00 return
RQ1 Direction,Strict,Full,Extra Trees,3,2025-12-19,0.0,1.0,0.46933381176069766,0.39196054213258247,0.0773732696281152,0.3402777777777778,0.3402777777777778,Low,Low,Positive pre-15:00 return
RQ1 Direction,Strict,Full,Extra Trees,3,2025-12-29,0.0,1.0,0.5003817547374406,0.39196054213258247,0.10842121260485815,0.5625,0.5625,Low,Low,Positive pre-15:00 return
RQ1 Direction,Strict,Full,Extra Trees,3,2025-12-31,0.0,1.0,0.4996505831409088,0.39196054213258247,0.10769004100832635,0.5555555555555556,0.5555555555555556,Low,Low,Negative pre-15:00 return
RQ1 Direction,Strict,Full,Extra Trees,3,2026-01-02,1.0,1.0,0.5362671968687325,0.39196054213258247,0.14430665473615,0.6944444444444444,0.6944444444444444,Low,Medium,Negative pre-15:00 return
RQ1 Direction,Strict,Full,Extra Trees,3,2026-01-05,1.0,1.0,0.5714654569588806,0.39196054213258247,0.17950491482629816,0.8819444444444444,0.8819444444444444,Low,Low,Positive pre-15:00 return
RQ1 Direction,Strict,Full,Extra Trees,3,2026-01-07,0.0,1.0,0.4851664245925365,0.39196054213258247,0.09320588245995404,0.4305555555555556,0.4305555555555556,Low,Low,Negative pre-15:00 return
RQ1 Direction,Strict,Full,Extra Trees,3,2026-01-08,1.0,1.0,0.5861715891567307,0.39196054213258247,0.19421104702414826,0.9583333333333334,0.9583333333333334,Medium,Low,Negative pre-15:00 return
RQ1 Direction,Strict,Full,Extra Trees,3,2026-01-09,0.0,1.0,0.4966337597839914,0.39196054213258247,0.10467321765140891,0.5208333333333334,0.5208333333333334,Low,Low,Positive pre-15:00 return
RQ1 Direction,Strict,Full,Extra Trees,3,2026-01-13,1.0,1.0,0.46655771429989124,0.39196054213258247,0.07459717216730877,0.3125,0.3125,Medium,Low,Negative pre-15:00 return
RQ1 Direction,Strict,Full,Extra Trees,3,2026-01-14,1.0,1.0,0.5440748867166845,0.39196054213258247,0.152114344584102,0.7569444444444444,0.7569444444444444,Medium,Low,Negative pre-15:00 return
RQ1 Direction,Strict,Full,Extra Trees,3,2026-01-15,0.0,1.0,0.4927681084756199,0.39196054213258247,0.10080756634303745,0.4861111111111111,0.4861111111111111,Medium,Medium,Negative pre-15:00 return
RQ1 Direction,Strict,Full,Extra Trees,3,2026-01-16,0.0,1.0,0.5855608774610578,0.39196054213258247,0.19360033532847531,0.9513888888888888,0.9513888888888888,Low,Low,Negative pre-15:00 return
RQ1 Direction,Strict,Full,Extra Trees,3,2026-01-20,0.0,1.0,0.46619504949255763,0.39196054213258247,0.07423450735997517,0.3055555555555556,0.3055555555555556,High,Medium,Negative pre-15:00 return
RQ1 Direction,Strict,Full,Extra Trees,3,2026-01-21,0.0,0.0,0.35972558564322027,0.39196054213258247,0.0322349564893622,0.125,0.020833333333333332,Medium,High,Positive pre-15:00 return
RQ1 Direction,Strict,Full,Extra Trees,3,2026-01-22,1.0,1.0,0.5820787395801496,0.39196054213258247,0.19011819744756708,0.9444444444444444,0.9444444444444444,Medium,Low,Negative pre-15:00 return
RQ1 Direction,Strict,Full,Extra Trees,3,2026-01-23,0.0,1.0,0.5774935566469719,0.39196054213258247,0.18553301451438942,0.9027777777777778,0.9027777777777778,Low,Low,Positive pre-15:00 return
RQ1 Direction,Strict,Full,Extra Trees,3,2026-01-26,0.0,1.0,0.49847123795137477,0.39196054213258247,0.1065106958187923,0.5416666666666666,0.5416666666666666,Medium,Low,Positive pre-15:00 return
RQ1 Direction,Strict,Full,Extra Trees,3,2026-01-28,1.0,1.0,0.40236970517167314,0.39196054213258247,0.010409163039090674,0.0625,0.09722222222222222,Medium,High,Negative pre-15:00 return
RQ2 Magnitude,Relaxed,Full,RBF SVR,1,2023-11-03,31.15471449517848,10.798236318662408,10.798236318662408,,,,0.5202312138728323,Low,Medium,Positive pre-15:00 return
RQ2 Magnitude,Relaxed,Full,RBF SVR,1,2023-11-06,12.61112117453056,10.976578435981228,10.976578435981228,,,,0.5549132947976878,Low,Medium,Negative pre-15:00 return
RQ2 Magnitude,Relaxed,Full,RBF SVR,1,2023-11-07,1.5983523270868272,9.12982398360317,9.12982398360317,,,,0.2138728323699422,Low,Low,Positive pre-15:00 return
RQ2 Magnitude,Relaxed,Full,RBF SVR,1,2023-11-08,17.41570979302498,10.183547957451392,10.183547957451392,,,,0.41040462427745666,Low,Low,Negative pre-15:00 return
RQ2 Magnitude,Relaxed,Full,RBF SVR,1,2023-11-09,0.5750193206488508,15.4420438025364,15.4420438025364,,,,0.8439306358381503,Low,High,Negative pre-15:00 return
RQ2 Magnitude,Relaxed,Full,RBF SVR,1,2023-11-10,24.016471031549358,9.851684139150915,9.851684139150915,,,,0.3352601156069364,Low,Low,Positive pre-15:00 return
RQ2 Magnitude,Relaxed,Full,RBF SVR,1,2023-11-13,8.878741755454778,9.722525141198336,9.722525141198336,,,,0.3179190751445087,Low,Low,Positive pre-15:00 return
RQ2 Magnitude,Relaxed,Full,RBF SVR,1,2023-11-14,14.991404927841012,10.019107102500254,10.019107102500254,,,,0.3872832369942196,Low,Medium,Positive pre-15:00 return
RQ2 Magnitude,Relaxed,Full,RBF SVR,1,2023-11-15,14.057774348331664,9.387103884352296,9.387103884352296,,,,0.26011560693641617,Low,Low,Positive pre-15:00 return
RQ2 Magnitude,Relaxed,Full,RBF SVR,1,2023-11-16,14.438252038571076,11.698295752396081,11.698295752396081,,,,0.630057803468208,Low,Low,Positive pre-15:00 return
RQ2 Magnitude,Relaxed,Full,RBF SVR,1,2023-11-17,4.428786224702774,7.939872792675015,7.939872792675015,,,,0.08092485549132948,Low,Low,Positive pre-15:00 return
RQ2 Magnitude,Relaxed,Full,RBF SVR,1,2023-11-20,7.7992666492376905,7.460134958726979,7.460134958726979,,,,0.05202312138728324,Low,Low,Positive pre-15:00 return
RQ2 Magnitude,Relaxed,Full,RBF SVR,1,2023-11-21,0.7710864608245771,8.432989721857073,8.432989721857073,,,,0.11560693641618497,Low,Low,Positive pre-15:00 return
RQ2 Magnitude,Relaxed,Full,RBF SVR,1,2023-11-22,3.886300461526382,10.399646515112128,10.399646515112128,,,,0.44508670520231214,Low,Medium,Positive pre-15:00 return
RQ2 Magnitude,Relaxed,Full,RBF SVR,1,2023-11-27,2.789902748824291,7.840354600646155,7.840354600646155,,,,0.07514450867052024,Low,Low,Negative pre-15:00 return
RQ2 Magnitude,Relaxed,Full,RBF SVR,1,2023-11-28,2.767387871374094,10.355367294082722,10.355367294082722,,,,0.4393063583815029,Low,Low,Positive pre-15:00 return
RQ2 Magnitude,Relaxed,Full,RBF SVR,1,2023-11-29,20.78888101874177,9.079852385385802,9.079852385385802,,,,0.2023121387283237,Low,Low,Negative pre-15:00 return
RQ2 Magnitude,Relaxed,Full,RBF SVR,1,2023-11-30,32.188794083936045,9.938686812792948,9.938686812792948,,,,0.36416184971098264,Low,Low,Negative pre-15:00 return
RQ2 Magnitude,Relaxed,Full,RBF SVR,1,2023-12-04,15.05733623229144,10.444831495435526,10.444831495435526,,,,0.45664739884393063,Low,Medium,Negative pre-15:00 return
RQ2 Magnitude,Relaxed,Full,RBF SVR,1,2023-12-05,3.2389160135959383,10.157981123329396,10.157981123329396,,,,0.4046242774566474,Low,Low,Positive pre-15:00 return
RQ2 Magnitude,Relaxed,Full,RBF SVR,1,2023-12-06,23.59080046480111,9.788025472316345,9.788025472316345,,,,0.32947976878612717,Low,Low,Negative pre-15:00 return
RQ2 Magnitude,Relaxed,Full,RBF SVR,1,2023-12-07,6.066703183271738,8.52339787675766,8.52339787675766,,,,0.12716763005780346,Low,Low,Positive pre-15:00 return
RQ2 Magnitude,Relaxed,Full,RBF SVR,1,2023-12-08,4.603081893603811,9.043553700469634,9.043553700469634,,,,0.19653179190751446,Low,Low,Positive pre-15:00 return
RQ2 Magnitude,Relaxed,Full,RBF SVR,1,2023-12-13,12.892821506758079,18.464593535258434,18.464593535258434,,,,0.9017341040462428,Low,High,Positive pre-15:00 return
RQ2 Magnitude,Relaxed,Full,RBF SVR,1,2023-12-14,6.466851555013697,10.698363820265005,10.698363820265005,,,,0.5144508670520231,Low,Low,Negative pre-15:00 return
RQ2 Magnitude,Relaxed,Full,RBF SVR,1,2023-12-15,11.423354177060308,10.471710660725027,10.471710660725027,,,,0.47398843930635837,Low,Medium,Negative pre-15:00 return
RQ2 Magnitude,Relaxed,Full,RBF SVR,1,2023-12-20,55.58260133347481,17.807319391310845,17.807319391310845,,,,0.884393063583815,Low,High,Negative pre-15:00 return
RQ2 Magnitude,Relaxed,Full,RBF SVR,1,2023-12-21,48.34179596968191,12.535089737123936,12.535089737123936,,,,0.7456647398843931,Low,Medium,Positive pre-15:00 return
RQ2 Magnitude,Relaxed,Full,RBF SVR,1,2023-12-27,17.993636243667233,7.997322527779165,7.997322527779165,,,,0.09248554913294797,Low,Medium,Positive pre-15:00 return
RQ2 Magnitude,Relaxed,Full,RBF SVR,1,2023-12-29,3.937956242603402,6.430692414928675,6.430692414928675,,,,0.005780346820809248,Low,Low,Negative pre-15:00 return
RQ2 Magnitude,Relaxed,Full,RBF SVR,1,2024-01-02,33.25351361870954,9.194643762855247,9.194643762855247,,,,0.2254335260115607,Low,Low,Negative pre-15:00 return
RQ2 Magnitude,Relaxed,Full,RBF SVR,1,2024-01-03,33.538277704566745,13.718354581017234,13.718354581017234,,,,0.791907514450867,Low,High,Negative pre-15:00 return
RQ2 Magnitude,Relaxed,Full,RBF SVR,1,2024-01-04,30.230105954183184,8.968316866114957,8.968316866114957,,,,0.1907514450867052,Low,Low,Positive pre-15:00 return
RQ2 Magnitude,Relaxed,Full,RBF SVR,1,2024-01-05,24.63117273410198,12.97389451004575,12.97389451004575,,,,0.7687861271676301,Low,Medium,Negative pre-15:00 return
RQ2 Magnitude,Relaxed,Full,RBF SVR,1,2024-01-08,17.05705806760882,8.63078167437845,8.63078167437845,,,,0.13872832369942195,Low,Low,Positive pre-15:00 return
RQ2 Magnitude,Relaxed,Full,RBF SVR,1,2024-01-09,3.0497936656836977,9.936946350501959,9.936946350501959,,,,0.3583815028901734,Low,Low,Positive pre-15:00 return
RQ2 Magnitude,Relaxed,Full,RBF SVR,1,2024-01-10,15.033355256975911,8.313610449104697,8.313610449104697,,,,0.10404624277456648,Low,Low,Positive pre-15:00 return
RQ2 Magnitude,Relaxed,Full,RBF SVR,1,2024-01-11,8.799247570279167,10.92128851247828,10.92128851247828,,,,0.5375722543352601,Low,Medium,Negative pre-15:00 return
RQ2 Magnitude,Relaxed,Full,RBF SVR,1,2024-01-12,8.32782329949211,11.388044803258321,11.388044803258321,,,,0.5895953757225434,Low,Medium,Negative pre-15:00 return
RQ2 Magnitude,Relaxed,Full,RBF SVR,1,2024-01-16,11.74470910309422,11.008385662920798,11.008385662920798,,,,0.5606936416184971,Low,Medium,Negative pre-15:00 return
RQ2 Magnitude,Relaxed,Full,RBF SVR,1,2024-01-17,17.184999799191303,10.971072376714712,10.971072376714712,,,,0.5491329479768786,Low,Low,Negative pre-15:00 return
RQ2 Magnitude,Relaxed,Full,RBF SVR,1,2024-01-18,14.85302004424316,10.576903201609145,10.576903201609145,,,,0.4913294797687861,Low,Medium,Positive pre-15:00 return
RQ2 Magnitude,Relaxed,Full,RBF SVR,1,2024-01-19,2.1703586879451287,10.071298094080976,10.071298094080976,,,,0.3930635838150289,Low,Medium,Positive pre-15:00 return
RQ2 Magnitude,Relaxed,Full,RBF SVR,1,2024-01-22,3.0502256754816326,8.873604658445988,8.873604658445988,,,,0.1676300578034682,Low,Low,Negative pre-15:00 return
RQ2 Magnitude,Relaxed,Full,RBF SVR,1,2024-01-24,24.278408811526653,11.959220695978988,11.959220695978988,,,,0.6763005780346821,Low,High,Negative pre-15:00 return
RQ2 Magnitude,Relaxed,Full,RBF SVR,1,2024-01-25,27.30594954237331,10.681337074018,10.681337074018,,,,0.5086705202312138,Low,Medium,Negative pre-15:00 return
RQ2 Magnitude,Relaxed,Full,RBF SVR,1,2024-01-26,10.622498861146967,9.74104128819371,9.74104128819371,,,,0.3236994219653179,Low,Low,Positive pre-15:00 return
RQ2 Magnitude,Relaxed,Full,RBF SVR,1,2024-01-31,70.87998557400721,23.505418006396116,23.505418006396116,,,,0.9710982658959537,Low,High,Negative pre-15:00 return
RQ2 Magnitude,Relaxed,Full,RBF SVR,1,2024-02-01,12.408492470208365,11.445347119038207,11.445347119038207,,,,0.6011560693641619,Low,Medium,Positive pre-15:00 return
RQ2 Magnitude,Relaxed,Full,RBF SVR,1,2024-02-02,27.475511394492447,11.604415704550807,11.604415704550807,,,,0.6242774566473989,Low,Medium,Positive pre-15:00 return
RQ2 Magnitude,Relaxed,Full,RBF SVR,1,2024-02-05,25.772051552176436,8.615746795990002,8.615746795990002,,,,0.1329479768786127,Low,Low,Negative pre-15:00 return
RQ2 Magnitude,Relaxed,Full,RBF SVR,1,2024-02-06,16.23465239041666,9.573954337620162,9.573954337620162,,,,0.28901734104046245,Low,Medium,Negative pre-15:00 return
RQ2 Magnitude,Relaxed,Full,RBF SVR,1,2024-02-07,5.802506682885955,9.49358511012738,9.49358511012738,,,,0.2774566473988439,Low,Low,Positive pre-15:00 return
RQ2 Magnitude,Relaxed,Full,RBF SVR,1,2024-02-08,3.6624245250349574,7.657347502500247,7.657347502500247,,,,0.057803468208092484,Low,Low,Positive pre-15:00 return
RQ2 Magnitude,Relaxed,Full,RBF SVR,1,2024-02-09,1.054428400332208,6.719829127610954,6.719829127610954,,,,0.017341040462427744,Low,Low,Positive pre-15:00 return
RQ2 Magnitude,Relaxed,Full,RBF SVR,1,2024-02-12,6.415275528113273,10.61070178267003,10.61070178267003,,,,0.49710982658959535,Low,Medium,Negative pre-15:00 return
RQ2 Magnitude,Relaxed,Full,RBF SVR,1,2024-02-13,55.6198363883631,11.837897501229175,11.837897501229175,,,,0.6589595375722543,Medium,Medium,Negative pre-15:00 return
RQ2 Magnitude,Relaxed,Full,RBF SVR,1,2024-02-14,38.082046031697736,11.963810125485782,11.963810125485782,,,,0.6820809248554913,Low,Medium,Positive pre-15:00 return
RQ2 Magnitude,Relaxed,Full,RBF SVR,1,2024-02-15,0.019882059623110848,9.362601226363704,9.362601226363704,,,,0.2543352601156069,Low,Medium,Positive pre-15:00 return
RQ2 Magnitude,Relaxed,Full,RBF SVR,1,2024-02-16,21.05384880704775,14.169039672926491,14.169039672926491,,,,0.8034682080924855,Low,High,Negative pre-15:00 return
RQ2 Magnitude,Relaxed,Full,RBF SVR,1,2024-02-20,1.4668295584252533,11.271148245855787,11.271148245855787,,,,0.5838150289017341,Low,Medium,Negative pre-15:00 return
RQ2 Magnitude,Relaxed,Full,RBF SVR,1,2024-02-21,53.27403233975847,11.536391977346913,11.536391977346913,,,,0.6184971098265896,Low,High,Negative pre-15:00 return
RQ2 Magnitude,Relaxed,Full,RBF SVR,1,2024-02-22,8.520502335760405,10.57077290385509,10.57077290385509,,,,0.48554913294797686,Low,Medium,Positive pre-15:00 return
RQ2 Magnitude,Relaxed,Full,RBF SVR,1,2024-02-23,7.69649122462579,10.350686908527013,10.350686908527013,,,,0.4277456647398844,Low,Medium,Negative pre-15:00 return
RQ2 Magnitude,Relaxed,Full,RBF SVR,1,2024-02-26,15.993035545112111,9.895412840259805,9.895412840259805,,,,0.3468208092485549,Low,Low,Negative pre-15:00 return
RQ2 Magnitude,Relaxed,Full,RBF SVR,1,2024-02-27,6.73750901289516,8.12167795330458,8.12167795330458,,,,0.09826589595375723,Low,Low,Positive pre-15:00 return
RQ2 Magnitude,Relaxed,Full,RBF SVR,1,2024-02-28,5.545184372448553,7.7660194088794405,7.7660194088794405,,,,0.06358381502890173,Low,Low,Positive pre-15:00 return
RQ2 Magnitude,Relaxed,Full,RBF SVR,1,2024-02-29,24.089088331245012,8.835040831077013,8.835040831077013,,,,0.16184971098265896,Low,Low,Negative pre-15:00 return
RQ2 Magnitude,Relaxed,Full,RBF SVR,1,2024-03-01,4.300238361628628,7.947601123301968,7.947601123301968,,,,0.08670520231213873,Low,Low,Positive pre-15:00 return
RQ2 Magnitude,Relaxed,Full,RBF SVR,1,2024-03-05,28.314628039773915,10.466416807070242,10.466416807070242,,,,0.4624277456647399,Low,Low,Negative pre-15:00 return
RQ2 Magnitude,Relaxed,Full,RBF SVR,1,2024-03-06,12.236517769426136,18.677639757361323,18.677639757361323,,,,0.9075144508670521,Low,High,Negative pre-15:00 return
RQ2 Magnitude,Relaxed,Full,RBF SVR,1,2024-03-07,4.441436077260441,8.685919385207558,8.685919385207558,,,,0.14450867052023122,Low,Low,Positive pre-15:00 return
RQ2 Magnitude,Relaxed,Full,RBF SVR,1,2024-03-08,40.29076208431404,16.55082152888573,16.55082152888573,,,,0.861271676300578,Low,Medium,Negative pre-15:00 return
RQ2 Magnitude,Relaxed,Full,RBF SVR,1,2024-03-11,7.145478825173468,11.706388807454179,11.706388807454179,,,,0.6358381502890174,Low,Low,Positive pre-15:00 return
RQ2 Magnitude,Relaxed,Full,RBF SVR,1,2024-03-12,0.9276330283758405,11.864826767408719,11.864826767408719,,,,0.6647398843930635,Low,Medium,Positive pre-15:00 return
RQ2 Magnitude,Relaxed,Full,RBF SVR,1,2024-03-14,14.580291722476879,12.399380301124463,12.399380301124463,,,,0.7283236994219653,Low,Medium,Negative pre-15:00 return
RQ2 Magnitude,Relaxed,Full,RBF SVR,1,2024-03-15,9.058855226218299,11.999759506817558,11.999759506817558,,,,0.6878612716763006,Low,Medium,Negative pre-15:00 return
RQ2 Magnitude,Relaxed,Full,RBF SVR,1,2024-03-18,17.29238475943862,10.468046017937123,10.468046017937123,,,,0.4682080924855491,Low,Medium,Positive pre-15:00 return
RQ2 Magnitude,Relaxed,Full,RBF SVR,1,2024-03-19,16.09380833279994,10.614921970071965,10.614921970071965,,,,0.5028901734104047,Low,Low,Positive pre-15:00 return
